"Source:","D:\My_Documents\projects\smart_House\PCB\Climate_controller\Fan_controller_v3\Fan_controller_v3.sch"
"Date:","23.01.2022 11:00:45"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","60"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","10uF","CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder","Polarized capacitor, small symbol",""
"C2, C6, C8, C10, C13, ","5","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, C4, C11, C12, ","4","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5, ","1","0.47uF","C_Small","Modules:C_K73-17_W26.0mm_H15.0mm_T9.0mm_P22.5mm_d0.8mm_Horiz2","Unpolarized capacitor, small symbol",""
"C7, ","1","0.22uF","C_Small","Modules:C_K73-17_W20.0mm_H14.5mm_T8.0mm_P17.5mm_d0.8mm","Unpolarized capacitor, small symbol",""
"C9, ","1","100uF","CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder","Polarized capacitor, small symbol",""
"D1, D2, D3, D4, ","4","1N4148WS","1N4148WS","Diode_SMD:D_SOD-323","75V 0.15A Fast switching Diode, SOD-323",""
"H1, H2, H3, ","3","MountingHole_D2.0mm","MountingHole","Modules:MountingHole_D2.0mm","Mounting Hole without connection",""
"H4, H5, H6, H7, ","4","MountingHole_2.29x3.81mm","MountingHole","Modules:MountingHole_2.29x3.81mm","Mounting Hole without connection",""
"H8, ","1","MountingHole_2.29x5.46mm","MountingHole","Modules:MountingHole_2.29x5.46mm","Mounting Hole without connection",""
"J1, ","1","Load2","Conn_01x03","Modules:PinHeader_1x03_P2.54mm","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Dig_mod_iface","Conn_02x03_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x03_P1.27mm_Horizontal","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","5P_en","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"K1, K2, ","2","HFD2_005-S-L2-D_Split","HFD2_005-S-L2-D_Split","Modules:HFD2-005-S-L2-D","",""
"PS1, ","1","B0505S","B0505S","Modules:B0505S","3W, 1000 VDC isolated DC/DC converter, 5V input, 5V output, SIP",""
"Q1, Q2, Q5, Q6, ","4","2N5551S","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","NPN transistor, base/emitter/collector",""
"Q3, Q4, ","2","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",""
"R1, R2, R13, R14, ","4","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, R4, R15, R16, ","4","20k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, R6, R17, R18, ","4","47","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R7, R8, ","2","10G","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R9, R10, R19, R20, ","4","820","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R11, R12, ","2","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"TP1, ","1","GND","TestPoint_Small","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point",""
"U1, ","1","ADuM1251ARZ","ADuM1251ARZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Two Channel Digital Isolator, 1Mbps, SOIC-8",""
"U2, ","1","PCA9536DP","PCA9536DP","Package_SO:TSSOP-8_3x3mm_P0.65mm","4-bit I2C-bus and SMBus IO port, TSSOP-8",""
