"Source:","D:\My_Documents\projects\smart_House\PCB\Climate_controller\Fan_controller_v3\Fan_controller_v3.sch"
"Date:","18.01.2022 17:36:03"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","51"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10uF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder","~"
"","","C2","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","0.47uF","Device:C_Small","Modules:C_K73-17_W26.0mm_H15.0mm_T9.0mm_P22.5mm_d0.8mm_Horiz2","~"
"","","C6","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","0.22uF","Device:C_Small","Modules:C_K73-17_W20.0mm_H14.5mm_T8.0mm_P17.5mm_d0.8mm","~"
"","","C8","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","100uF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder","~"
"","","C10","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf"
"","","D2","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf"
"","","D3","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf"
"","","D4","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf"
"","","J1","Load2","Connector_Generic:Conn_01x03","Modules:PinHeader_1x03_P2.54mm","~"
